match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1395035,2,1.6,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,PA Chatterji,2,0,,HIGH
1395035,2,2.1,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,0,1,,LOW
1395035,2,2.2,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,2,0,,HIGH
1395035,2,2.3,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,1,0,,LOW
1395035,2,2.4,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,0,1,,LOW
1395035,2,2.5,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,0,0,,LOW
1395035,2,2.6,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,0,0,,LOW
1395035,2,2.7,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,0,0,,LOW
1395035,2,2.8,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,4,0,,HIGH
1395035,2,3.1,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,PA Chatterji,4,0,,HIGH
1395035,2,3.2,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,PA Chatterji,0,0,,LOW
1395035,2,3.3,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,PA Chatterji,0,0,caught,LOW
1395035,2,3.4,Netherlands,Scotland,B de Leede,IJR Zwilling,PA Chatterji,0,0,,LOW
1395035,2,3.5,Netherlands,Scotland,B de Leede,IJR Zwilling,PA Chatterji,1,0,,LOW
1395035,2,3.6,Netherlands,Scotland,IJR Zwilling,B de Leede,PA Chatterji,0,0,bowled,LOW
1395035,2,4.1,Netherlands,Scotland,B de Leede,R Rijke,AH Maqsood,0,0,,LOW
1395035,2,4.2,Netherlands,Scotland,B de Leede,R Rijke,AH Maqsood,1,0,,LOW
1395035,2,4.3,Netherlands,Scotland,R Rijke,B de Leede,AH Maqsood,0,0,,LOW
1395035,2,4.4,Netherlands,Scotland,R Rijke,B de Leede,AH Maqsood,0,0,,LOW
1395035,2,4.5,Netherlands,Scotland,R Rijke,B de Leede,AH Maqsood,0,0,,LOW
1395035,2,4.6,Netherlands,Scotland,R Rijke,B de Leede,AH Maqsood,0,0,run out,LOW
1395035,2,5.1,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,5.2,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,5.3,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,5.4,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,5.5,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,5.6,Netherlands,Scotland,P Molkenboer,B de Leede,PA Chatterji,0,0,,LOW
1395035,2,6.1,Netherlands,Scotland,B de Leede,P Molkenboer,AH Maqsood,0,0,,LOW
1395035,2,6.2,Netherlands,Scotland,B de Leede,P Molkenboer,AH Maqsood,0,0,stumped,LOW
1395035,2,6.3,Netherlands,Scotland,EN Lynch,P Molkenboer,AH Maqsood,0,0,,LOW
1395035,2,6.4,Netherlands,Scotland,EN Lynch,P Molkenboer,AH Maqsood,0,0,,LOW
1395035,2,6.5,Netherlands,Scotland,EN Lynch,P Molkenboer,AH Maqsood,0,0,,LOW
1395035,2,6.6,Netherlands,Scotland,EN Lynch,P Molkenboer,AH Maqsood,4,0,,HIGH
1395035,2,7.1,Netherlands,Scotland,P Molkenboer,EN Lynch,DEM Carter,0,0,stumped,LOW
1395035,2,7.2,Netherlands,Scotland,CH van Koolwijk,EN Lynch,DEM Carter,0,0,,LOW
1395035,2,7.3,Netherlands,Scotland,CH van Koolwijk,EN Lynch,DEM Carter,0,0,,LOW
1395035,2,7.4,Netherlands,Scotland,CH van Koolwijk,EN Lynch,DEM Carter,0,0,,LOW
1395035,2,7.5,Netherlands,Scotland,CH van Koolwijk,EN Lynch,DEM Carter,0,0,,LOW
1395035,2,7.6,Netherlands,Scotland,CH van Koolwijk,EN Lynch,DEM Carter,1,0,,LOW
1395035,2,8.1,Netherlands,Scotland,CH van Koolwijk,EN Lynch,AH Maqsood,0,0,,LOW
1395035,2,8.2,Netherlands,Scotland,CH van Koolwijk,EN Lynch,AH Maqsood,1,0,,LOW
1395035,2,8.3,Netherlands,Scotland,EN Lynch,CH van Koolwijk,AH Maqsood,0,0,,LOW
1395035,2,8.4,Netherlands,Scotland,EN Lynch,CH van Koolwijk,AH Maqsood,0,0,,LOW
1395035,2,8.5,Netherlands,Scotland,EN Lynch,CH van Koolwijk,AH Maqsood,0,0,,LOW
1395035,2,8.6,Netherlands,Scotland,EN Lynch,CH van Koolwijk,AH Maqsood,1,0,,LOW
1395035,2,9.1,Netherlands,Scotland,EN Lynch,CH van Koolwijk,DEM Carter,0,0,,LOW
1395035,2,9.2,Netherlands,Scotland,EN Lynch,CH van Koolwijk,DEM Carter,0,0,caught and bowled,LOW
1395035,2,9.3,Netherlands,Scotland,MM Dekeling,CH van Koolwijk,DEM Carter,1,0,,LOW
1395035,2,9.4,Netherlands,Scotland,CH van Koolwijk,MM Dekeling,DEM Carter,0,0,,LOW
1395035,2,9.5,Netherlands,Scotland,CH van Koolwijk,MM Dekeling,DEM Carter,2,0,,HIGH
1395035,2,9.6,Netherlands,Scotland,CH van Koolwijk,MM Dekeling,DEM Carter,0,0,caught,LOW
1395035,2,10.1,Netherlands,Scotland,MM Dekeling,HWA Landheer,AH Maqsood,0,0,run out,LOW
1395035,2,10.2,Netherlands,Scotland,C de Lange,MM Dekeling,AH Maqsood,0,0,,LOW
1395035,2,10.3,Netherlands,Scotland,C de Lange,MM Dekeling,AH Maqsood,0,0,,LOW
1395035,2,10.4,Netherlands,Scotland,C de Lange,MM Dekeling,AH Maqsood,0,0,,LOW
1395035,2,10.5,Netherlands,Scotland,C de Lange,MM Dekeling,AH Maqsood,0,0,,LOW
1395035,2,10.6,Netherlands,Scotland,C de Lange,MM Dekeling,AH Maqsood,1,0,,LOW
1395035,2,11.1,Netherlands,Scotland,C de Lange,MM Dekeling,DEM Carter,1,0,,LOW
1395035,2,11.2,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,11.3,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,11.4,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,11.5,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,11.6,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,12.1,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,12.2,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,12.3,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,12.4,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,4,0,,HIGH
1395035,2,12.5,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,1,0,,LOW
1395035,2,12.6,Netherlands,Scotland,MM Dekeling,C de Lange,C Abel,0,1,,LOW
1395035,2,12.7,Netherlands,Scotland,MM Dekeling,C de Lange,C Abel,0,0,,LOW
1395035,2,13.1,Netherlands,Scotland,C de Lange,MM Dekeling,DEM Carter,2,0,,HIGH
1395035,2,13.2,Netherlands,Scotland,C de Lange,MM Dekeling,DEM Carter,0,0,,LOW
1395035,2,13.3,Netherlands,Scotland,C de Lange,MM Dekeling,DEM Carter,0,1,,LOW
1395035,2,13.4,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,13.5,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,0,0,,LOW
1395035,2,13.6,Netherlands,Scotland,MM Dekeling,C de Lange,DEM Carter,4,0,,HIGH
1395035,2,14.1,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,14.2,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,14.3,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,14.4,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,,LOW
1395035,2,14.5,Netherlands,Scotland,C de Lange,MM Dekeling,C Abel,0,0,caught,LOW
1395035,2,14.6,Netherlands,Scotland,I van der Woning,MM Dekeling,C Abel,0,1,,LOW
1395035,2,14.7,Netherlands,Scotland,I van der Woning,MM Dekeling,C Abel,2,0,,HIGH
1395035,2,15.1,Netherlands,Scotland,MM Dekeling,I van der Woning,M McColl,1,0,,LOW
1395035,2,15.2,Netherlands,Scotland,I van der Woning,MM Dekeling,M McColl,0,0,,LOW
1395035,2,15.3,Netherlands,Scotland,I van der Woning,MM Dekeling,M McColl,0,0,stumped,LOW
1477599,1,0.1,Pakistan,South Africa,Muneeba Ali,Gull Feroza,M Kapp,0,4,,LOW
1477599,1,0.2,Pakistan,South Africa,Muneeba Ali,Gull Feroza,M Kapp,0,0,run out,LOW
1477599,1,0.3,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Kapp,0,1,,LOW
1477599,1,0.4,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Kapp,0,0,,LOW
1477599,1,0.5,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Kapp,0,0,,LOW
1477599,1,0.6,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Kapp,1,0,,LOW
1477599,1,0.7,Pakistan,South Africa,Gull Feroza,Ayesha Zafar,M Kapp,0,0,,LOW
1477599,1,1.1,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Klaas,0,0,,LOW
1477599,1,1.2,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Klaas,0,1,,LOW
1477599,1,1.3,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Klaas,2,0,,HIGH
1477599,1,1.4,Pakistan,South Africa,Ayesha Zafar,Gull Feroza,M Klaas,1,0,,LOW
1477599,1,1.5,Pakistan,South Africa,Gull Feroza,Ayesha Zafar,M Klaas,0,0,caught,LOW
1477599,1,1.6,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Klaas,0,0,,LOW
1477599,1,1.7,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Klaas,4,0,,HIGH
1477599,1,2.1,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Kapp,1,0,,LOW
1477599,1,2.2,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,1,0,,LOW
1477599,1,2.3,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Kapp,1,0,,LOW
1477599,1,2.4,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,1,0,,LOW
1477599,1,2.5,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Kapp,0,0,,LOW
1477599,1,2.6,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Kapp,1,0,,LOW
1477599,1,3.1,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Klaas,1,0,,LOW
1477599,1,3.2,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Klaas,2,0,,HIGH
1477599,1,3.3,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Klaas,4,0,,HIGH
1477599,1,3.4,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Klaas,1,0,,LOW
1477599,1,3.5,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Klaas,0,0,,LOW
1477599,1,3.6,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Klaas,6,0,,HIGH
1477599,1,4.1,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,0,0,,LOW
1477599,1,4.2,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,0,0,,LOW
1477599,1,4.3,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,1,0,,LOW
1477599,1,4.4,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,M Kapp,1,0,,LOW
1477599,1,4.5,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,2,0,,HIGH
1477599,1,4.6,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,M Kapp,0,0,,LOW
1477599,1,5.1,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,A Khaka,1,0,,LOW
1477599,1,5.2,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,A Khaka,0,4,,LOW
1477599,1,5.3,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,A Khaka,1,0,,LOW
1477599,1,5.4,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,A Khaka,1,0,,LOW
1477599,1,5.5,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,A Khaka,1,0,,LOW
1477599,1,5.6,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,A Khaka,1,0,,LOW
1477599,1,6.1,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,N Mlaba,0,0,,LOW
1477599,1,6.2,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,N Mlaba,1,0,,LOW
1477599,1,6.3,Pakistan,South Africa,Sidra Ameen,Ayesha Zafar,N Mlaba,1,0,,LOW
1477599,1,6.4,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,N Mlaba,0,0,,LOW
1477599,1,6.5,Pakistan,South Africa,Ayesha Zafar,Sidra Ameen,N Mlaba,0,0,caught,LOW
1477599,1,6.6,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N Mlaba,0,0,,LOW
1477599,1,7.1,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,A Dercksen,1,0,,LOW
1477599,1,7.2,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,A Dercksen,0,0,,LOW
1477599,1,7.3,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,A Dercksen,1,0,,LOW
1477599,1,7.4,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,A Dercksen,1,0,,LOW
1477599,1,7.5,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,A Dercksen,0,0,,LOW
1477599,1,7.6,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,A Dercksen,0,0,,LOW
1477599,1,8.1,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N de Klerk,0,0,,LOW
1477599,1,8.2,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N de Klerk,1,0,,LOW
1477599,1,8.3,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N de Klerk,0,0,,LOW
1477599,1,8.4,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N de Klerk,0,0,,LOW
1477599,1,8.5,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N de Klerk,0,2,,LOW
1477599,1,8.6,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N de Klerk,0,0,,LOW
1477599,1,9.1,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N Mlaba,0,0,,LOW
1477599,1,9.2,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N Mlaba,1,0,,LOW
1477599,1,9.3,Pakistan,South Africa,Natalia Pervaiz,Sidra Ameen,N Mlaba,3,0,,HIGH
1477599,1,9.4,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N Mlaba,0,0,,LOW
1477599,1,9.5,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N Mlaba,2,0,,HIGH
1477599,1,9.6,Pakistan,South Africa,Sidra Ameen,Natalia Pervaiz,N Mlaba,1,0,run out,LOW
1477599,1,10.1,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Dercksen,1,0,,LOW
1477599,1,10.2,Pakistan,South Africa,Aliya Riaz,Natalia Pervaiz,A Dercksen,0,0,,LOW
1477599,1,10.3,Pakistan,South Africa,Aliya Riaz,Natalia Pervaiz,A Dercksen,1,0,,LOW
1477599,1,10.4,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Dercksen,0,1,,LOW
1477599,1,10.5,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Dercksen,0,1,,LOW
1477599,1,10.6,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Dercksen,1,0,,LOW
1477599,1,10.7,Pakistan,South Africa,Aliya Riaz,Natalia Pervaiz,A Dercksen,1,0,,LOW
1477599,1,10.8,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Dercksen,1,0,,LOW
1477599,1,11.1,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Khaka,0,0,,LOW
1477599,1,11.2,Pakistan,South Africa,Natalia Pervaiz,Aliya Riaz,A Khaka,0,0,caught,LOW
1477599,1,11.3,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,0,,LOW
1477599,1,11.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,4,0,,HIGH
1477599,1,11.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,0,,LOW
1477599,1,11.6,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,1,0,,LOW
1477599,1,12.1,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,0,1,,LOW
1477599,1,12.2,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,2,0,,HIGH
1477599,1,12.3,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,1,0,,LOW
1477599,1,12.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,4,0,,HIGH
1477599,1,12.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,2,0,,HIGH
1477599,1,12.6,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,6,0,,HIGH
1477599,1,13.1,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,0,,LOW
1477599,1,13.2,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,0,,LOW
1477599,1,13.3,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,1,0,,LOW
1477599,1,13.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N Mlaba,1,0,,LOW
1477599,1,13.5,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,0,,LOW
1477599,1,13.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,1,0,,LOW
1477599,1,14.1,Pakistan,South Africa,Aliya Riaz,Fatima Sana,M Klaas,0,0,,LOW
1477599,1,14.2,Pakistan,South Africa,Aliya Riaz,Fatima Sana,M Klaas,1,0,,LOW
1477599,1,14.3,Pakistan,South Africa,Fatima Sana,Aliya Riaz,M Klaas,4,0,,HIGH
1477599,1,14.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,M Klaas,0,0,,LOW
1477599,1,14.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,M Klaas,1,0,,LOW
1477599,1,14.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,M Klaas,4,0,,HIGH
1477599,1,15.1,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,1,0,,LOW
1477599,1,15.2,Pakistan,South Africa,Aliya Riaz,Fatima Sana,A Khaka,0,0,,LOW
1477599,1,15.3,Pakistan,South Africa,Aliya Riaz,Fatima Sana,A Khaka,1,0,,LOW
1477599,1,15.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,0,,LOW
1477599,1,15.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,1,0,,LOW
1477599,1,15.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,A Khaka,0,0,,LOW
1477599,1,16.1,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,1,0,,LOW
1477599,1,16.2,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,1,0,,LOW
1477599,1,16.3,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N de Klerk,1,0,,LOW
1477599,1,16.4,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,4,0,,HIGH
1477599,1,16.5,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,0,0,,LOW
1477599,1,16.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N de Klerk,4,0,,HIGH
1477599,1,17.1,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N Mlaba,6,0,,HIGH
1477599,1,17.2,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N Mlaba,1,0,,LOW
1477599,1,17.3,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,1,,LOW
1477599,1,17.4,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,1,0,,LOW
1477599,1,17.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,N Mlaba,1,0,,LOW
1477599,1,17.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,0,,LOW
1477599,1,17.7,Pakistan,South Africa,Aliya Riaz,Fatima Sana,N Mlaba,0,0,,LOW
1477599,1,18.1,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,1,,LOW
1477599,1,18.2,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,1,,LOW
1477599,1,18.3,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,4,0,,HIGH
1477599,1,18.4,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,0,1,,LOW
1477599,1,18.5,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,1,0,,LOW
1477599,1,18.6,Pakistan,South Africa,Aliya Riaz,Fatima Sana,A Khaka,2,0,,HIGH
1477599,1,18.7,Pakistan,South Africa,Aliya Riaz,Fatima Sana,A Khaka,1,0,,LOW
1477599,1,18.8,Pakistan,South Africa,Fatima Sana,Aliya Riaz,A Khaka,1,0,run out,LOW
1477599,1,18.9,Pakistan,South Africa,Fatima Sana,Tuba Hassan,A Khaka,1,0,,LOW
1477599,1,19.1,Pakistan,South Africa,Fatima Sana,Tuba Hassan,N de Klerk,0,0,,LOW
1477599,1,19.2,Pakistan,South Africa,Fatima Sana,Tuba Hassan,N de Klerk,2,0,,HIGH
1477599,1,19.3,Pakistan,South Africa,Fatima Sana,Tuba Hassan,N de Klerk,1,0,run out,LOW
1477599,1,19.4,Pakistan,South Africa,Fatima Sana,Tasmia Rubab,N de Klerk,2,0,,HIGH
1477599,1,19.5,Pakistan,South Africa,Fatima Sana,Tasmia Rubab,N de Klerk,0,0,,LOW
1477599,1,19.6,Pakistan,South Africa,Fatima Sana,Tasmia Rubab,N de Klerk,0,0,,LOW
1477599,2,0.1,South Africa,Pakistan,T Brits,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,0.2,South Africa,Pakistan,T Brits,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,0.3,South Africa,Pakistan,T Brits,L Goodall,Fatima Sana,0,0,caught,LOW
1477599,2,0.4,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,1,,LOW
1477599,2,0.5,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,0.6,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,0.7,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,1.1,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,0,1,,LOW
1477599,2,1.2,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,4,0,,HIGH
1477599,2,1.3,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,0,1,,LOW
1477599,2,1.4,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,1,0,,LOW
1477599,2,1.5,South Africa,Pakistan,L Wolvaardt,L Goodall,Tasmia Rubab,1,0,,LOW
1477599,2,1.6,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,0,0,,LOW
1477599,2,1.7,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,0,0,,LOW
1477599,2,1.8,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,0,1,,LOW
1477599,2,1.9,South Africa,Pakistan,L Goodall,L Wolvaardt,Tasmia Rubab,6,0,,HIGH
1477599,2,2.1,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,4,0,,HIGH
1477599,2,2.2,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,2,0,,HIGH
1477599,2,2.3,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,4,0,,HIGH
1477599,2,2.4,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,2.5,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,2.6,South Africa,Pakistan,L Wolvaardt,L Goodall,Fatima Sana,0,0,,LOW
1477599,2,3.1,South Africa,Pakistan,L Goodall,L Wolvaardt,Sadia Iqbal,0,0,,LOW
1477599,2,3.2,South Africa,Pakistan,L Goodall,L Wolvaardt,Sadia Iqbal,0,0,caught,LOW
1477599,2,3.3,South Africa,Pakistan,D van Niekerk,L Wolvaardt,Sadia Iqbal,0,0,,LOW
1477599,2,3.4,South Africa,Pakistan,D van Niekerk,L Wolvaardt,Sadia Iqbal,0,0,caught,LOW
1477599,2,3.5,South Africa,Pakistan,N de Klerk,L Wolvaardt,Sadia Iqbal,4,0,,HIGH
1477599,2,3.6,South Africa,Pakistan,N de Klerk,L Wolvaardt,Sadia Iqbal,0,0,,LOW
1477599,2,4.1,South Africa,Pakistan,L Wolvaardt,N de Klerk,Fatima Sana,0,0,caught,LOW
1477599,2,4.2,South Africa,Pakistan,A Dercksen,N de Klerk,Fatima Sana,0,0,,LOW
1477599,2,4.3,South Africa,Pakistan,A Dercksen,N de Klerk,Fatima Sana,0,0,,LOW
1477599,2,4.4,South Africa,Pakistan,A Dercksen,N de Klerk,Fatima Sana,0,0,,LOW
1477599,2,4.5,South Africa,Pakistan,A Dercksen,N de Klerk,Fatima Sana,0,0,,LOW
1477599,2,4.6,South Africa,Pakistan,A Dercksen,N de Klerk,Fatima Sana,1,0,,LOW
1477599,2,5.1,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,0,0,,LOW
1477599,2,5.2,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,0,0,,LOW
1477599,2,5.3,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,4,0,,HIGH
1477599,2,5.4,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,0,0,,LOW
1477599,2,5.5,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,0,0,,LOW
1477599,2,5.6,South Africa,Pakistan,A Dercksen,N de Klerk,Sadia Iqbal,1,0,,LOW
1477599,2,6.1,South Africa,Pakistan,A Dercksen,N de Klerk,Nashra Sandhu,0,0,,LOW
1477599,2,6.2,South Africa,Pakistan,A Dercksen,N de Klerk,Nashra Sandhu,1,0,,LOW
1477599,2,6.3,South Africa,Pakistan,N de Klerk,A Dercksen,Nashra Sandhu,1,0,,LOW
